Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Sherri Peppo,61,60-64,71.7,95,62.5,142.5,300,1,299.36,293.63,258.67,60.88,2025-03-22
Leena Jokitalo,63.5,60-64,57.95,115,57.5,143,315.5,1,357.6,361.4,319.47,59.85,2025-05-24
Margie Haddon,62,60-64,54,95,50,121.5,266.5,1,316.53,322.62,285.62,65.21,2025-03-22
Donna Cooper,63,60-64,46.2,50,27.5,65,142.5,1,189.15,194.02,173.19,40.19,2020-01-11
Melinda Eylward,61.5,60-64,55.4,105,55,122.5,282.5,1,329.8,335.21,296.58,67.73,2023-12-02
Antoinette Smith,60.5,60-64,52.85,128,68,135,331,1,398.96,407.48,360.99,82.44,2025-05-03
Gayle Kildebeck,63.5,60-64,75.6,97.5,42.5,97.5,237.5,1,230.35,224.66,197.56,46.94,2021-11-06
Cheryl Howard,64,60-64,66.5,65,42.5,95,202.5,1,210.88,208.92,184.34,42.85,2024-03-23
Melinda Weber,62.5,60-64,126.2,92.5,50,130,272.5,1,215.76,215.97,182.51,46.34,2025-04-11
Terry Pientok,64.5,60-64,55.45,25,25,55,105,1,122.51,124.5,110.15,25.15,2022-11-19
Gloria McNeil,64,60-64,83.7,100,83,120,303,1,279.28,270.68,236.7,57.3,2023-11-17
Jeanette Viola,62.5,60-64,83.35,85,47.5,110,242.5,1,223.96,217.09,189.9,45.94,2024-10-12
Sue Sharpe,60.5,60-64,78,72.5,35,122.5,230,1,219.5,213.51,187.5,44.81,2023-04-22
Leisa Austin,62.5,60-64,63.05,97.5,55,122.5,275,1,295.62,295.16,260.63,60.13,2025-02-22
Donna Zimatore,61.5,60-64,58.6,60,42.5,97.5,200,1,225.07,227.11,200.73,45.97,2019-06-01
Fara Stanley,64,60-64,58.15,75,55,107.5,237.5,1,268.59,271.32,239.83,54.89,2024-07-20
Jillian De Coninck,62.5,60-64,93.1,117.5,55,155,327.5,1,287.72,279.23,241.88,59.64,2024-05-12
Jane Rice,62.5,60-64,82.45,107.5,62.5,130,300,1,278.52,270.08,236.42,57.08,2022-07-09
Beth Remarcke,61.5,60-64,61.6,70,60,112.5,242.5,1,264.44,264.93,234,53.84,2025-04-26
Anna Allebone,61.5,60-64,72.34,132,57.5,140,329.5,1,327.21,320.6,282.36,66.56,2024-09-14
Myra Morris,63,60-64,81.4,72.5,52.5,105,230,1,214.87,208.47,182.63,43.99,2024-07-06
Carol Clarke,64,60-64,78.38,86.18,56.7,124.74,267.62,1,254.77,247.74,217.5,52.02,2019-11-16
Anuja Tendulkar,61,60-64,102.36,85,60,120,265,1,224.13,219.19,187.74,38.96,2019-05-21
Vilma Tury,61,60-64,80.83,115,66,160,341,1,319.67,310.25,271.92,65.41,2023-03-18
Meredith Brocklebank,61,60-64,70.9,70,35,75,180,1,180.73,177.51,156.43,36.74,2025-03-29
Doris Santos,60,60-64,60,25,45,80,150,2,166.28,167.23,147.76,33.91,2013-11-01
Sara Diaz,64.5,60-64,60,40,30,75,145,2,160.74,161.66,142.83,32.78,2023-08-08
Sari Juvonen,64,60-64,66.52,90,42.5,110,242.5,3,252.49,250.13,220.7,51.3,2024-11-15
Alida Sharp,61,60-64,60.45,95,62.5,122.5,280,1,308.94,310.37,274.2,62.97,2025-03-29
Sue Ann Hurlbert,64,60-64,49.8,55,47.5,95,197.5,1,248.18,254.49,226.02,51.81,2025-04-12
田中 小姫,63,60-64,59,85,52.5,85,222.5,1,249.3,251.32,222.11,41.75,2013-05-31
Toni Hall,61.5,60-64,73.85,115,62.5,132.5,310,1,304.42,297.6,261.93,61.97,2025-05-03
Evelyn Carpenter,62.5,60-64,80.1,85,52.5,117.5,255,1,240.12,233.17,204.47,49.1,2019-10-12
Darcy Sidwell,61.5,60-64,71.2,55,42.5,97.5,195,2,195.34,191.76,168.96,39.72,2017-01-14
Roberta Carlson #2,61.5,60-64,77.22,105,65,122.5,292.5,4,280.59,273.15,239.98,57.24,2022-06-08
Larisa Alekseeva,64.5,60-64,107.4,50,45,80,175,1,145.44,143.04,121.86,25.39,2007-04-13
Maria Luiza de Souza,60.5,60-64,52,92.5,42.5,101,236,1,287.66,294.21,260.79,48.06,2025-04-28
Beate Marszallek,61.5,60-64,54.5,57.5,60.5,90,208,1,245.51,250,221.27,50.52,2025-05-17
Theresa Thompson,61,60-64,66.8,42.5,35,77.5,155,1,160.99,159.39,140.63,32.71,2025-03-01
Kimberly Dunlap,60.5,60-64,83.3,65,42.5,120,227.5,1,210.17,203.73,178.21,43.1,2019-06-29
Susana Ponche-Aranda,64.5,60-64,52.45,79,49,108,236,1,285.95,292.25,258.97,59.16,2019-10-19
Evelyn Pomroy,61,60-64,89.6,62.5,50,110,222.5,9,198.75,192.61,167.49,41.04,2019-04-06
Gabriele Woick,61.5,60-64,66.25,60,35,75,170,1,177.43,175.87,155.19,36.05,2024-03-23
香西 邦子,62.5,60-64,46.25,80,40,100,220,1,291.79,299.3,267.16,61.98,2020-12-19
Nataliya Kalinina,60,60-64,59.2,67.5,41,90,198.5,1,221.93,223.62,197.62,45.29,2023-12-16
Nancy Bryson,64.5,60-64,60.55,62.5,37.5,75,175,1,192.89,193.73,171.15,39.31,2025-05-17
Julie Graddon,64,60-64,60.25,80,37.5,115,232.5,2,257.06,258.38,228.28,52.4,2025-05-23
Michelle Cheam,61,60-64,62,72.5,41,97.5,211,1,229.17,229.38,202.59,46.65,2025-02-21
Erin Lattanze,60.5,60-64,68.6,65,40,92.5,197.5,1,202.02,199.27,175.73,41.05,2022-08-06
Jayne Calmer,61,60-64,59.8,70.5,52.5,97.5,220.5,1,244.95,246.47,217.78,49.96,2025-03-09
Joyce Park,60,60-64,70.18,116,70,149,335,1,338.28,332.68,293.24,68.76,2019-09-15
Melissa Moreau,62,60-64,87.5,120,48.5,127.5,296,1,267.24,258.89,225.61,55.05,2025-03-01
Janet Bollinger,62.5,60-64,56.6,45,35,75,155,1,178.4,180.86,159.94,36.55,2017-06-17
Joanne Shear,61.5,60-64,56,77.5,42.5,122.5,242.5,1,281.09,285.33,252.38,57.65,2012-03-10
Carole Gervais,62.5,60-64,51,42.5,22.5,55,120,1,148.27,151.85,134.71,30.82,2023-11-04
Jenny Low,63,60-64,109.2,60,42.5,115,217.5,2,179.73,177.12,150.81,37.97,2023-10-08
Namrta Gautam,61.5,60-64,88.86,60,45,100,205,1,183.8,178.09,154.98,37.92,2024-07-21
Sunita Malviya,60.5,60-64,59.34,50,40,80,170,1,189.78,191.16,168.93,38.73,2024-07-21
Teresa Olcomendy,61,60-64,82.2,95,50,115,260,1,241.74,234.44,205.26,49.53,2024-01-27
Alison Laycock,60,60-64,61.5,42.5,35,80,157.5,1,171.92,172.28,152.17,35.01,2024-12-15
Helen Hammer,63,60-64,51,72.5,42.5,95,210,1,259.47,265.73,235.74,53.93,2025-02-01
Barbara Beaudin,63,60-64,81.29,110,65,140,315,1,294.47,285.72,250.33,60.28,2025-05-28
Marsha L Serre,61,60-64,73.9,97.5,42.5,150,290,1,284.68,278.28,244.92,48.2,2008-08-30
Linda Hendricksen,64.5,60-64,73.6,60,52.5,110,222.5,1,218.9,214.07,188.43,44.55,2025-05-17
髙橋 美早穂,60,60-64,49.6,60,55,115,230,11,289.85,297.27,264.07,60.56,2015-09-20
Kathleen Tims,61.5,60-64,69,47.5,35,72.5,155,1,158.02,155.75,137.34,32.11,2019-01-26
Deb Vaughanzuppan,62,60-64,54.55,70,50,90,210,1,247.72,252.22,223.23,50.96,2024-08-03
Alison Wilber,60,60-64,71.7,65,35,85,185,1,184.61,181.07,159.51,37.54,2024-09-07
Cindy Dominguez,62,60-64,53.6,70,40,90,200,1,238.75,243.53,215.65,49.23,2022-08-06
Femmy Ayegun,62,60-64,50.5,119,76,159,354,1,440.44,451.34,400.57,91.71,2024-06-09
Patty Takayama-Zannini,60,60-64,68.9,115,52.5,145,312.5,1,318.85,314.33,277.18,64.79,2019-10-26
Joy Lancour,60.5,60-64,88.5,72.5,45,80,197.5,1,177.4,171.88,149.63,36.58,2024-04-27
Sharon Bohling,60,60-64,58.4,130.5,73,159.5,363,1,409.39,413.3,365.31,83.64,2023-10-26
Daryl Peter,62.5,60-64,50.38,80,50,107.5,237.5,1,295.99,303.35,269.26,61.66,2021-09-23
Kate Klass,61.5,60-64,117.5,93,63.5,140.6,297.1,1,239.84,238.48,202.32,51.12,2016-08-20
Karen Henning,60,60-64,65.5,72.5,37.5,105,215,1,225.9,224.28,197.94,45.91,2022-05-14
Lisa Shannon,63,60-64,65.4,57.5,50,100,207.5,1,218.22,216.7,191.26,44.35,2022-08-13
Missy Mapes,60,60-64,60.4,70,50,115,235,1,259.42,260.65,230.28,52.88,2018-06-23
Robin VanOss,60.5,60-64,70.45,60,40,92.5,192.5,7,193.97,190.67,168.04,39.43,2024-10-26
Margaria Olzack,63.5,60-64,72.2,105,55,130,290,6,288.29,282.53,248.85,48.74,1998-10-06
Maureen Rea,64,60-64,56.24,85,47.5,117.5,250,1,288.96,293.17,259.3,59.24,2024-09-14
Darlene Sprecher,60,60-64,70.6,52.5,35,82.5,170,1,171.1,168.14,148.18,34.78,2024-05-04
Bharde Purna,60.5,60-64,66.65,62.5,40,90,192.5,1,200.2,198.27,174.94,40.68,2019-12-02
Robin Kashar,64,60-64,113.6,40,42.5,77.5,160,1,130.51,129.25,109.85,27.7,2025-05-10
Sally Goldman,61,60-64,79.2,130,75,145,350,13,331.45,322.07,282.6,67.73,2025-02-28
Francine Lee,63.5,60-64,71.25,97.5,62.5,117.5,277.5,1,277.87,272.76,240.33,56.5,2025-04-26
Birgit Strehlow,62,60-64,63.55,97.5,60,110,267.5,1,286.19,285.4,251.99,58.2,2025-03-28
Penney Magrane,62,60-64,52,65,32.5,90,187.5,1,228.54,233.74,207.19,47.35,2010-02-06
Donna Aromando,63,60-64,68.05,105,57.5,135,297.5,1,305.71,301.88,266.26,62.12,2025-01-18
Vickie Magliano,60,60-64,83.2,65,40,95,200,1,184.87,179.21,156.78,37.91,2021-07-24
Bertha Ayala Ruiz,61,60-64,75,105,50,110,265,1,258.1,251.92,221.6,52.58,2024-09-14
Lucy Galpin,62,60-64,71.5,57.5,42.5,112.5,212.5,1,212.38,208.38,183.58,43.19,2017-12-15
Cindy Reeves,63,60-64,64.5,65,42.5,110,217.5,1,230.63,229.49,202.59,46.88,2024-12-07
Toni Wall,64.5,60-64,58.85,70,55,95,220,1,246.9,248.99,220.06,50.41,2024-03-23
Rhonda McCrea,63.5,60-64,62.05,65,32.5,82.5,180,1,195.4,195.56,172.71,39.77,2025-05-03
Nancy Hays,62,60-64,59.85,80,60,137.5,277.5,1,308.11,309.98,273.89,51.62,2001-01-20
Christine Hopkins,60.5,60-64,60.1,92.5,47.5,115,255,1,282.38,283.93,250.86,57.57,2024-02-24
Barbara Grofic,64.5,60-64,83.6,65,40,115,220,1,202.89,196.65,171.98,41.62,2025-05-17
Lou Dipetta,60,60-64,63.96,95,45,115,255,1,271.76,270.76,239.04,55.26,2023-01-21
Jacqueline Payet,61,60-64,70.8,82.5,40,102.5,225,1,226.09,222.11,195.73,45.97,2017-11-12
Clodagh Warde,60,60-64,61.2,80,45,102.5,227.5,1,249.08,249.79,220.65,50.73,2025-02-16
Benedita Pedro,61.5,60-64,61.1,80,75,95,250,1,274,274.84,242.78,45.94,2006-09-07
Mindy Schwartz,61,60-64,94,87.5,60,132.5,280,1,244.99,237.89,205.86,50.84,2017-09-08
Phyllis Graydon,63,60-64,60.9,90,47.5,110,247.5,1,271.81,272.78,240.97,55.38,2025-04-12
Mary Donnachie,62,60-64,88.1,60,37.5,82.5,180,1,162.01,156.96,136.7,33.39,2019-10-03
Karen Deboise,63,60-64,63.4,92.5,60,142.5,295,1,316.06,315.31,278.4,64.28,2025-03-22
Fun Hung Sau,60.5,60-64,50.46,55,40,67.5,162.5,1,202.29,207.31,183.99,42.13,2015-03-21
Ceilly Robl,61,60-64,49.8,47.5,30,67.5,145,1,182.21,186.84,165.94,38.04,2023-06-18
Jane Bickel,62,60-64,64.73,67.5,40,112.5,220,3,232.78,231.52,204.36,47.32,2023-12-16
Marie Soffe,60.5,60-64,67.8,102,65,148,315,7,324.37,320.48,282.68,65.91,2021-01-30
Sherri Henderson,60,60-64,61.45,77.5,47.5,107.5,232.5,1,253.91,254.48,224.78,51.71,2024-11-09
Heidi Barker,63.5,60-64,74,130,72.5,162.5,365,1,358.05,349.94,307.98,72.89,2024-12-07
Karen Brody,63.5,60-64,97.4,112.5,52.5,110,275,1,237.13,230.82,198.93,49.41,2025-03-01
Antonia Thompson,61,60-64,50.8,67.5,47.5,87.5,202.5,1,250.9,257.02,228.04,52.18,2022-07-02
Jacqueline Miller,64,60-64,49.1,55,32.5,75,162.5,1,206.28,211.63,188.1,43.19,2013-07-13
Linda McKenzie Bergloff,63,60-64,61.3,62.5,45,92.5,200,1,218.75,219.32,193.73,44.55,2024-11-02
Jessica Marshall #1,61,60-64,62.86,123,65,168,356,1,383.4,382.97,338.18,78,2025-05-28
Sharon Anne Jones,63.5,60-64,91,130,75,170,375,1,332.7,322.57,280.08,68.8,2024-10-05
Schelderup Ediassen Brith,63.5,60-64,96.36,92.5,52.5,125,270,3,233.83,227.42,196.25,48.66,2021-09-23
Marcella Love,61,60-64,71.69,48.55,32.67,80.31,161.53,1,161.2,158.11,139.29,32.78,2023-03-26
Elaine Bolster,64,60-64,74.84,57.5,35,75,167.5,1,163.33,159.45,140.27,33.27,2007-10-12
Terry Douglass,64,60-64,65.5,30,35,72.5,137.5,2,144.47,143.44,126.59,29.36,2014-07-19
Naomi Seto,61.5,60-64,46.22,70,37.5,100,207.5,2,275.34,282.43,252.11,58.49,2018-06-06
Rebecca Green #1,61.5,60-64,57.75,65,57.5,102.5,225,1,255.6,258.43,228.46,52.27,2025-05-17
Chun Ho Wai,60.5,60-64,62.26,35,35,45,115,1,124.58,124.62,110.06,25.35,2015-03-21
Anita Graviss,64,60-64,58.2,52.5,35,82.5,170,1,192.15,194.08,171.55,39.27,2025-04-26
Cynthia Ward,63.5,60-64,52.9,42.5,37.5,72.5,152.5,1,183.69,187.6,166.19,37.95,2024-12-07
Debra Ansanitis,62.5,60-64,61.52,87.5,52.5,120,260,1,283.75,284.33,251.14,57.78,2018-12-01
Noriko Tsuji,60,60-64,46.15,105,45,115,265,1,352.04,361.08,322.35,74.82,2024-10-05
Angom Memchoubi Devi,60.5,60-64,69.9,20,20,50,90,4,91.09,89.62,79.01,18.51,2022-10-12
Sally Marcey,61,60-64,74.9,60,40,85,185,1,180.31,176.02,154.84,36.73,2013-08-03
Sarena Kopciel,60.5,60-64,63,75,47.5,85,207.5,1,223.17,222.85,196.78,45.4,2023-11-12
Jane Shewman,61.5,60-64,98.4,75,55,120,250,3,214.69,209.16,180.04,44.78,2022-06-08
Jean Duguay,61,60-64,65.9,100,47.5,117.5,265,1,277.44,275.21,242.87,56.38,2025-03-15
Maureen Downing,64,60-64,57.8,97.5,57.5,137.5,292.5,1,332.09,335.73,296.8,67.9,2024-02-17
Siri Bech-Hanssen,60.5,60-64,60.96,97.5,55,137,289.5,1,317.74,318.83,281.64,64.73,2025-03-28
Erin Richards,63.5,60-64,83.98,130,57.5,140,327.5,2,301.38,292.08,255.35,61.85,2025-03-29
Christine Fox,64,60-64,67,60,42.5,95,197.5,2,204.78,202.65,178.79,41.61,2022-11-03
Peggy Alderson,62,60-64,72.3,87.5,85,120,292.5,1,290.55,284.71,250.75,59.1,2025-03-15
Sharri Margraves,62,60-64,95.5,105,80,145,330,1,286.85,278.8,240.84,59.63,2024-11-03
Monika Norberg,62.5,60-64,99.02,122.5,80,157.5,360,3,308.39,300.61,258.56,64.38,2024-02-12
Victoria Rotton,63.5,60-64,61.9,70,45,80,195,1,212,212.25,187.46,43.16,2025-05-17
Rose Renner,62.5,60-64,55.58,70,45,112.5,227.5,1,265.02,269.26,238.21,54.4,2024-03-23
Janet Hodder,63.5,60-64,60.32,50,35,87.5,172.5,1,190.58,191.53,169.21,38.85,2023-07-08
Faith Yuntis,60.5,60-64,65.91,68.04,43.09,111.13,222.26,1,232.67,230.8,203.67,47.28,2012-11-11
Charlene Popik,64.5,60-64,102.6,29.5,29.5,43.1,102.1,5,86.28,84.4,72.26,18.09,2018-06-02
Belinda Tarver,62,60-64,54.7,37.5,35,77.5,150,1,176.61,179.77,159.1,36.32,2024-03-02
Barbara Crews,60.5,60-64,91.5,77.5,55,90,222.5,1,196.93,190.97,165.73,40.75,2024-12-08
Hiromi Stone,63,60-64,59.5,82.5,37.5,112.5,232.5,1,259.11,260.9,230.54,52.86,2022-12-10
Ruth Rampling,61,60-64,80,80,45,110,235,2,221.43,215.03,188.58,45.28,2024-03-10
Ann Hansen,63,60-64,57.3,60,37.5,80,177.5,1,202.67,205.12,181.36,41.47,2025-05-03
Angela Dashner,60.5,60-64,71.8,45,35,75,155,1,154.55,151.57,133.52,31.43,2025-05-17
Diana Nelson,61,60-64,52,97.5,52.5,122.5,272.5,1,332.15,339.71,301.12,68.81,2024-12-08
Dr Purna Vasant Bharde,64.5,60-64,70.05,57.5,40,77.5,175,3,176.9,174.01,153.39,35.96,2023-10-08
Alice Morgan-Jones,61,60-64,57.9,88,60.5,115,263.5,1,298.83,302.04,267,61.09,2017-11-03
Lynne Courtnage-Coolen,61,60-64,72.55,107.5,45,100,252.5,1,250.35,245.21,215.95,50.93,2019-10-03
Monika Glatzel,62.5,60-64,67.85,67.5,45,105,217.5,3,223.88,221.17,195.08,45.49,2025-03-28
Janet Anders,61.5,60-64,79.8,85,50,142.5,277.5,1,261.8,254.27,223.02,53.52,2022-08-27
Alice Gregg,66,65-69,71.55,55,40,87.5,182.5,1,182.32,178.87,157.59,37.08,2018-12-14
Ann Hamilton,66,65-69,56.55,53,34.5,70.5,158,1,181.96,184.48,163.15,37.28,2025-03-22
Anne Davenport,68,65-69,62.25,110,65,122.5,297.5,1,322.32,322.42,284.75,65.6,2025-03-15
Anne Mangione,67.5,65-69,67,50,35,80,165,1,171.08,169.31,149.37,34.76,2019-05-11
Annemarie Espinola,65,65-69,58.3,70,45,107.5,222.5,1,251.21,253.67,224.22,51.33,2018-09-22
Arlene van Diepen,67,65-69,61.7,85,50,137.5,272.5,7,296.85,297.34,262.62,60.44,2024-10-05
Ashley Childs,66.5,65-69,48.8,52.5,37.5,82.5,172.5,1,219.95,225.68,200.67,46.11,2017-04-01
B. Shepard,69,65-69,60,81.65,43.09,120.2,244.94,1,271.53,273.08,241.28,45.49,1995-07-16
Barb Zappia,67.5,65-69,55.5,67.5,42.5,102.5,212.5,1,247.78,251.79,222.76,50.87,2024-04-27
Barbara Parsons,69.5,65-69,79.35,60,42.5,97.5,200,1,189.22,183.84,161.3,38.67,2023-10-14
Barbara Zappia,66.5,65-69,58.6,67.5,35,100,202.5,1,227.88,229.95,203.24,46.54,2023-03-18
Belinda Schultz,65.5,65-69,88.65,87.5,55,120,262.5,1,235.6,228.27,198.7,48.59,2024-04-20
Betsy Moon,67.5,65-69,68.9,62.5,37.5,92.5,192.5,2,196.41,193.63,170.74,39.91,2024-08-10
Betsy Spann,67,65-69,62.6,90,67.5,145,302.5,1,326.61,326.45,288.28,54.81,2024-10-11
Bev Francis,66,65-69,62.5,95,60,120,275,2,297.21,297.13,262.4,60.48,2021-11-07
Beverly Imperiali,65,65-69,45.55,32.5,30,67.5,130,1,174.4,178.77,159.78,37.2,2024-09-28
Bonnie Boettcher,69.5,65-69,62.5,40,30,72.5,142.5,2,154.01,153.97,135.97,31.34,2020-02-08
Bonnie Clawson,67.5,65-69,99.7,47.5,47.5,120,215,1,183.68,179.16,153.97,38.38,2025-01-11
Bonnie Triolo,68.5,65-69,55.5,60,45,102.5,207.5,1,241.95,245.87,217.52,49.68,2024-07-12
Brenda Barker,66,65-69,64.2,55,42.5,85,182.5,1,194.06,193.23,170.59,39.45,2024-01-14
Brenda Davila,66.5,65-69,79.5,117.5,57.5,135,310,1,293.01,284.65,249.72,59.89,2025-04-19
Brenda Yates,65.5,65-69,71.9,80,37.5,95,212.5,1,211.73,207.6,182.87,43.06,2025-05-17
Brett Smithey,66,65-69,81.5,80,50,110,240,1,224.08,217.39,190.43,45.88,2025-01-25
Brith Ediassen,67.5,65-69,98.37,95,50,122.5,267.5,4,229.75,223.82,192.67,47.92,2025-02-09
Carol Charles,65.5,65-69,57.45,60,44,102,206,1,234.81,237.57,210.04,48.04,2019-10-11
Carol Dorsey,67.5,65-69,55.95,70,40,95,205,4,237.76,241.37,213.51,48.77,2015-06-05
Carol Walczy,66.5,65-69,46.4,37.5,20,65,122.5,1,162.08,166.27,148.37,34.4,2023-12-09
Carole Barbic,66.5,65-69,56.4,47.5,32.5,82.5,162.5,1,187.47,190.13,168.16,38.42,2016-09-24
Caroline Cunniffe,67.5,65-69,60.64,102.5,55,132.5,290,4,319.34,320.68,283.3,65.07,2025-02-09
Carolyn Jacobs,66.5,65-69,50.6,59,38.6,95.3,192.8,2,239.54,245.44,217.81,49.86,2018-06-02
Carolyn Toon,68,65-69,67.8,70,45,107.5,222.5,1,229.12,226.37,199.67,46.55,2025-02-15
Catherine Duffy #1,66,65-69,59.7,90,50,115,255,1,283.58,285.4,252.19,57.84,2025-06-01
Cathleen Marksteiner,65.5,65-69,70.15,70,62.5,120,252.5,1,255.04,250.83,221.09,51.84,2024-11-23
Cathy Perry,68,65-69,66.6,65,40,107.5,212.5,1,221.1,218.99,193.23,44.93,2025-04-19
Cathy Thompson,69,65-69,73.3,67.5,35,92.5,195,1,192.26,188.1,165.6,39.13,2024-10-06
Cheri Chase,66,65-69,55.05,67.5,42.5,100,210,1,246.2,250.42,221.59,50.6,2019-05-04
Chris Climo,66,65-69,80.7,70,35,110,215,1,201.71,195.78,171.61,41.27,2025-02-01
Chris Dover,67.5,65-69,60.8,67.5,50,50,167.5,1,184.14,184.84,163.29,37.52,2019-08-24
Chris Fine,67,65-69,55.85,87.5,50,125,262.5,1,304.81,309.51,273.79,62.54,2025-03-16
Christi Peterson,66,65-69,54.7,87.5,45,107.5,240,3,282.58,287.63,254.56,58.12,2024-12-14
Christie Nicholson,67,65-69,73.1,77.5,67.5,105,250,1,246.86,241.59,212.7,50.23,2019-09-28
Christine Bellringer,65.5,65-69,67.7,45,30,75,150,2,154.6,152.77,134.76,31.41,2022-02-19
Christine Busch,66.5,65-69,73.05,110,57.5,132.5,300,2,296.34,290.03,255.36,60.3,2025-05-03
Christine Dennis,66,65-69,51.8,60,31,80,171,1,208.99,213.81,189.55,43.32,2025-03-01
Christine Harms,66.5,65-69,66.89,82.5,42.5,132.5,257.5,3,267.24,264.53,233.39,54.3,2019-10-16
Cindy Goodrich,67,65-69,50.1,105,70,120,295,1,369.11,378.39,335.96,61.67,2025-03-08
Cindy Shanley,67.5,65-69,71,57.5,42.5,100,200,1,200.66,197.05,173.64,40.8,2024-11-09
Claire Keel,65,65-69,49.25,37.5,40,80,157.5,1,199.49,204.65,181.87,41.75,2025-05-28
Clare Suhanich,67,65-69,76.4,90,52.5,102.5,245,1,236.32,230.27,202.4,48.18,2023-04-15
Cleo Higgs,66,65-69,75,63.5,54.43,127.01,244.94,1,238.57,232.85,204.83,48.6,2023-12-10
Cleta Voet,68.5,65-69,61.01,85,50,115,250,8,274.25,275.15,243.06,55.87,2025-03-29
Colette Cumbo,65,65-69,67.6,72.5,42.5,105,220,1,226.93,224.3,197.86,46.11,2025-05-17
Cynthia Graham,68,65-69,64.7,95,62.5,145,302.5,1,320.16,318.45,281.1,65.08,2024-11-14
Cynthia Tobiason,67.5,65-69,71.1,57.5,37.5,100,195,1,195.49,191.94,169.13,39.75,2015-12-05
Cynthia Westlake,65.5,65-69,76.45,37.5,30,62.5,130,1,125.35,122.13,107.35,25.56,2023-01-07
Deb Jones,67,65-69,61.85,130,40,135,305,3,331.76,332.18,293.39,67.54,2024-02-17
Debbie Blundy,69,65-69,80.9,55,35,97.5,187.5,1,175.7,170.51,149.44,35.95,2023-11-18
Debbie Bookman,66.5,65-69,79.69,92.5,60,120,272.5,1,257.26,249.88,219.19,52.59,2025-04-19
Debbie Fitkin,67,65-69,103.2,105,57.5,122.5,285,1,240.31,235.22,201.25,50.41,2025-02-22
Debbie Sylvester,66,65-69,77.3,60,35,97.5,192.5,1,184.56,179.65,157.83,37.66,2024-12-07
Debee Alex,66.5,65-69,82.8,60,40,70,170,1,157.51,152.71,133.64,32.29,2016-06-04
Deborah Austin,66,65-69,66.4,97.5,52.5,127.5,277.5,1,289.24,286.6,252.89,58.77,2024-12-07
Deborah Counsell,65.5,65-69,88.95,40,45,82.5,167.5,2,150.11,145.45,126.56,30.97,2024-09-05
Deborah Fox,67,65-69,55.4,60,27.5,87.5,175,1,204.3,207.65,183.72,41.95,2024-02-03
Deborah Hasten,65,65-69,64.9,75,55,117.5,247.5,1,261.47,259.95,229.45,53.15,2021-11-04
Deborah Williams,69,65-69,53.5,77.5,32.5,105,215,1,256.98,262.17,232.17,53.01,2024-05-18
Deborah Wing-Sproul,68,65-69,49,62.5,37.5,80,180,1,228.83,234.78,208.7,47.94,2025-04-26
Debra Souza,69.5,65-69,97.45,110,52.5,120,282.5,1,243.54,237.08,204.31,50.75,2025-05-03
Debra Valentin,65.5,65-69,58.65,95,45,127.5,267.5,2,300.86,303.56,268.29,61.45,2025-04-26
Dede Catsavis,65.5,65-69,55.65,90,40,112.5,242.5,3,282.26,286.73,253.66,57.93,2025-05-03
Delina McLaughlin,67.5,65-69,68.3,80,50,110,240,1,246.1,242.9,214.23,50.01,2017-12-16
Denise Ambrosio,69.5,65-69,66.65,25,30,45,100,1,104,103,90.88,21.13,2023-05-06
Denise Goddard,69.5,65-69,60.85,72.5,42.5,100,215,2,236.24,237.11,209.46,48.13,2025-03-16
Denise Markus,68.5,65-69,50.02,35,37.5,72.5,145,1,181.63,186.22,165.35,37.89,2017-02-05
Denise Thomas,67.5,65-69,58,92.5,42.5,117.5,252.5,1,286.03,289.04,255.5,58.47,2018-09-22
Di Chesmar,69,65-69,64.62,70,42.5,95,207.5,1,219.78,218.64,193,44.68,2025-02-02
Di Weick,68,65-69,57.3,72.5,45,110.5,228,1,260.32,263.48,232.96,53.27,2024-06-20
Diane Brill,65,65-69,52.6,90,65,110,265,1,320.45,327.44,290.12,66.26,2025-04-05
Diane Chesmar,69,65-69,66.65,82.5,42.5,105,230,1,239.2,236.9,209.02,48.6,2025-05-23
Diane Leach,66,65-69,102.6,127.5,52.5,145,325,1,274.63,268.65,230.03,57.57,2024-12-01
Diane Macmillon,65,65-69,60,62.5,45,67.5,175,1,194,195.11,172.39,39.56,2009-04-18
Diane Romano-Woodward,69,65-69,76.2,90,60,120,270,1,260.79,254.17,223.44,53.17,2025-02-01
Diann Nelson,68.5,65-69,46.7,20,65,27.5,112.5,1,148.14,152,135.57,31.38,2024-05-04
Dianne Aiken,65.5,65-69,48.92,40,25,90,155,1,197.28,202.42,179.95,41.34,2023-04-29
Dianne Wamsley,68.5,65-69,68.7,110,60,142.5,312.5,1,319.38,314.98,277.76,64.9,2025-03-15
Dianne Weick,68,65-69,58.4,72.5,45,112.5,230,4,259.39,261.87,231.47,52.99,2024-11-30
Donna Donaldson,68,65-69,58.64,55,27.5,90,172.5,1,194.03,195.78,173.03,32.49,2006-02-10
Donna Emerson,67,65-69,67.65,75,42.5,115,232.5,1,239.72,236.92,208.99,40.38,2024-11-09
Donna Morere,65.5,65-69,61.6,62.5,37.5,100,200,1,218.09,218.5,192.99,44.41,2020-02-15
Dora Justice,67,65-69,56.28,80,78.5,115,273.5,1,315.98,320.55,283.51,64.77,2025-05-28
